"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/12/22 03:00:00 PM,0.725,0.550,-0.425
2,09/12/22 03:00:30 PM,-0.175,0.800,0.600
3,09/12/22 03:01:00 PM,-0.250,0.550,0.825
4,09/12/22 03:01:30 PM,-0.550,0.825,-0.250
5,09/12/22 03:02:00 PM,0.200,0.400,-0.825
6,09/12/22 03:02:30 PM,0.550,0.625,0.650
7,09/12/22 03:03:00 PM,-0.475,0.275,0.875
8,09/12/22 03:03:30 PM,0.750,0.275,0.650
9,09/12/22 03:04:00 PM,-0.700,0.425,0.650
10,09/12/22 03:04:30 PM,-1.025,-0.100,-0.175
11,09/12/22 03:05:00 PM,-0.250,0.800,0.575
12,09/12/22 03:05:30 PM,-0.200,0.550,0.850
13,09/12/22 03:06:00 PM,-0.025,0.500,0.900
14,09/12/22 03:06:30 PM,-0.125,0.725,0.700
15,09/12/22 03:07:00 PM,-0.200,-0.125,1.025
16,09/12/22 03:07:30 PM,-0.900,0.450,0.325
17,09/12/22 03:08:00 PM,-1.100,0.125,0.125
18,09/12/22 03:08:30 PM,-1.075,-0.075,0.125
19,09/12/22 03:09:00 PM,0.200,0.475,0.875
20,09/12/22 03:09:30 PM,-0.425,0.575,0.775
21,09/12/22 03:10:00 PM,-0.450,0.300,0.900
22,09/12/22 03:10:30 PM,0.025,-0.050,1.050
23,09/12/22 03:11:00 PM,0.350,0.425,0.875
24,09/12/22 03:11:30 PM,0.450,0.275,0.900
25,09/12/22 03:12:00 PM,-0.250,0.450,-0.925
26,09/12/22 03:12:30 PM,-0.475,0.200,0.900
27,09/12/22 03:13:00 PM,-1.000,0.175,-0.400
28,09/12/22 03:13:30 PM,-0.925,0.200,0.575
29,09/12/22 03:14:00 PM,-0.450,-0.300,1.000
30,09/12/22 03:14:30 PM,-0.650,0.675,0.450
31,09/12/22 03:15:00 PM,-0.825,0.600,-0.400
32,09/12/22 03:15:30 PM,-0.675,0.750,-0.125
33,09/12/22 03:16:00 PM,-0.200,0.675,0.750
34,09/12/22 03:16:30 PM,0.225,0.375,0.950
35,09/12/22 03:17:00 PM,-0.875,0.450,-0.250
36,09/12/22 03:17:30 PM,-0.300,0.700,0.700
37,09/12/22 03:18:00 PM,0.275,0.550,0.800
38,09/12/22 03:18:30 PM,-0.425,0.625,0.725
39,09/12/22 03:19:00 PM,-0.775,-0.075,0.775
40,09/12/22 03:19:30 PM,-0.325,0.600,0.775
41,09/12/22 03:20:00 PM,-0.625,0.025,0.825
42,09/12/22 03:20:30 PM,-0.550,0.425,0.775
43,09/12/22 03:21:00 PM,-0.975,-0.100,0.525
44,09/12/22 03:21:30 PM,-0.075,0.400,0.950
45,09/12/22 03:22:00 PM,-0.050,0.625,0.800
46,09/12/22 03:22:30 PM,-0.750,0.200,0.700
47,09/12/22 03:23:00 PM,-0.150,0.850,0.550
48,09/12/22 03:23:30 PM,0.475,0.750,0.350
49,09/12/22 03:24:00 PM,0.300,0.600,0.775
50,09/12/22 03:24:30 PM,-0.100,0.675,0.775
51,09/12/22 03:25:00 PM,0.000,0.375,0.975
52,09/12/22 03:25:30 PM,-1.075,-0.025,0.075
53,09/12/22 03:26:00 PM,0.150,0.500,0.875
54,09/12/22 03:26:30 PM,-0.750,0.200,0.700
55,09/12/22 03:27:00 PM,0.650,0.775,0.200
56,09/12/22 03:27:30 PM,-0.550,0.575,0.700
57,09/12/22 03:28:00 PM,-0.575,0.725,0.475
58,09/12/22 03:28:30 PM,0.275,0.375,0.925
59,09/12/22 03:29:00 PM,0.475,0.800,0.325
60,09/12/22 03:29:30 PM,-0.675,0.725,0.350
61,09/12/22 03:30:00 PM,-0.525,0.425,0.825
62,09/12/22 03:30:30 PM,0.325,0.075,1.000
63,09/12/22 03:31:00 PM,-0.925,0.500,0.050
64,09/12/22 03:31:30 PM,-0.525,0.550,0.700
65,09/12/22 03:32:00 PM,-0.775,0.200,0.600
66,09/12/22 03:32:30 PM,-0.750,0.675,0.125
67,09/12/22 03:33:00 PM,-0.525,0.625,-0.350
68,09/12/22 03:33:30 PM,-1.050,0.025,0.225
69,09/12/22 03:34:00 PM,-0.350,0.500,0.850
70,09/12/22 03:34:30 PM,-0.525,0.850,-0.100
71,09/12/22 03:35:00 PM,-1.100,-0.100,-0.250
72,09/12/22 03:35:30 PM,0.275,0.675,0.675
73,09/12/22 03:36:00 PM,-0.400,0.925,0.150
74,09/12/22 03:36:30 PM,-1.000,0.175,0.400
75,09/12/22 03:37:00 PM,0.750,0.575,0.300
