"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/30/22 08:00:00 AM,0.925,0.275,0.025
2,09/30/22 08:00:30 AM,0.875,0.350,-0.225
3,09/30/22 08:01:00 AM,0.875,0.375,-0.250
4,09/30/22 08:01:30 AM,0.875,0.375,-0.200
5,09/30/22 08:02:00 AM,0.900,0.325,-0.050
6,09/30/22 08:02:30 AM,0.900,0.375,-0.275
7,09/30/22 08:03:00 AM,0.800,0.500,0.025
8,09/30/22 08:03:30 AM,0.875,0.350,-0.300
9,09/30/22 08:04:00 AM,0.850,0.425,-0.200
10,09/30/22 08:04:30 AM,0.850,0.375,-0.350
11,09/30/22 08:05:00 AM,0.800,0.375,0.400
12,09/30/22 08:05:30 AM,0.875,0.400,-0.125
13,09/30/22 08:06:00 AM,0.775,0.525,-0.225
14,09/30/22 08:06:30 AM,0.800,0.425,-0.375
15,09/30/22 08:07:00 AM,0.875,0.425,-0.125
16,09/30/22 08:07:30 AM,0.900,0.300,0.100
17,09/30/22 08:08:00 AM,0.925,0.275,-0.100
18,09/30/22 08:08:30 AM,0.925,0.175,-0.200
19,09/30/22 08:09:00 AM,0.850,0.350,-0.325
20,09/30/22 08:09:30 AM,0.875,0.325,-0.275
21,09/30/22 08:10:00 AM,0.850,0.375,-0.325
22,09/30/22 08:10:30 AM,0.900,0.375,0.000
23,09/30/22 08:11:00 AM,0.725,0.625,-0.175
24,09/30/22 08:11:30 AM,0.725,0.525,-0.425
25,09/30/22 08:12:00 AM,0.775,0.475,-0.425
26,09/30/22 08:12:30 AM,0.775,0.425,-0.425
27,09/30/22 08:13:00 AM,0.850,0.375,-0.300
28,09/30/22 08:13:30 AM,0.825,0.450,-0.250
29,09/30/22 08:14:00 AM,0.825,0.400,-0.350
30,09/30/22 08:14:30 AM,0.875,0.350,-0.175
31,09/30/22 08:15:00 AM,0.775,0.425,-0.425
32,09/30/22 08:15:30 AM,0.850,0.250,-0.425
33,09/30/22 08:16:00 AM,0.900,0.350,0.000
34,09/30/22 08:16:30 AM,0.875,0.375,-0.175
35,09/30/22 08:17:00 AM,0.900,0.325,0.175
36,09/30/22 08:17:30 AM,0.900,0.325,0.000
37,09/30/22 08:18:00 AM,0.675,0.225,-0.700
38,09/30/22 08:18:30 AM,0.900,0.300,-0.200
39,09/30/22 08:19:00 AM,0.850,0.450,-0.200
40,09/30/22 08:19:30 AM,0.700,0.400,-0.625
41,09/30/22 08:20:00 AM,0.800,0.350,-0.375
42,09/30/22 08:20:30 AM,0.900,0.350,0.050
43,09/30/22 08:21:00 AM,0.875,0.350,0.175
44,09/30/22 08:21:30 AM,0.875,0.275,-0.275
45,09/30/22 08:22:00 AM,0.775,0.225,0.525
46,09/30/22 08:22:30 AM,0.925,0.250,-0.100
47,09/30/22 08:23:00 AM,0.975,-0.100,-0.025
48,09/30/22 08:23:30 AM,0.925,-0.075,-0.200
49,09/30/22 08:24:00 AM,0.850,0.375,-0.150
50,09/30/22 08:24:30 AM,0.875,0.275,-0.350
51,09/30/22 08:25:00 AM,0.775,0.525,-0.225
