"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/30/22 08:00:00 AM,-0.275,-0.975,-0.425
2,09/30/22 08:00:30 AM,0.950,0.025,0.175
3,09/30/22 08:01:00 AM,0.900,-0.275,-0.225
4,09/30/22 08:01:30 AM,0.800,-0.475,-0.350
5,09/30/22 08:02:00 AM,0.750,-0.525,0.300
6,09/30/22 08:02:30 AM,0.925,-0.250,0.100
7,09/30/22 08:03:00 AM,0.550,-0.800,0.250
8,09/30/22 08:03:30 AM,0.825,-0.475,-0.200
9,09/30/22 08:04:00 AM,0.800,0.050,-0.575
10,09/30/22 08:04:30 AM,0.875,-0.400,-0.175
11,09/30/22 08:05:00 AM,0.800,-0.425,-0.375
12,09/30/22 08:05:30 AM,0.875,-0.250,0.350
13,09/30/22 08:06:00 AM,0.825,-0.225,0.350
14,09/30/22 08:06:30 AM,0.925,-0.200,0.175
15,09/30/22 08:07:00 AM,0.875,-0.325,-0.150
16,09/30/22 08:07:30 AM,0.925,-0.275,0.100
17,09/30/22 08:08:00 AM,0.850,0.300,-0.400
18,09/30/22 08:08:30 AM,0.900,-0.325,-0.200
19,09/30/22 08:09:00 AM,0.875,0.375,-0.175
20,09/30/22 08:09:30 AM,0.825,0.450,0.250
21,09/30/22 08:10:00 AM,0.925,0.075,-0.350
22,09/30/22 08:10:30 AM,0.950,-0.225,-0.100
23,09/30/22 08:11:00 AM,0.900,0.025,-0.350
24,09/30/22 08:11:30 AM,0.225,-0.975,-0.250
25,09/30/22 08:12:00 AM,0.925,-0.200,0.200
26,09/30/22 08:12:30 AM,0.925,-0.175,-0.275
27,09/30/22 08:13:00 AM,0.950,0.025,-0.175
28,09/30/22 08:13:30 AM,0.750,-0.225,-0.625
29,09/30/22 08:14:00 AM,0.825,-0.500,-0.225
30,09/30/22 08:14:30 AM,0.925,-0.275,0.050
31,09/30/22 08:15:00 AM,0.400,-0.675,0.675
32,09/30/22 08:15:30 AM,0.925,0.125,-0.300
