"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/12/22 03:00:00 PM,0.250,-0.175,0.925
2,09/12/22 03:00:30 PM,0.625,-0.800,0.250
3,09/12/22 03:01:00 PM,0.575,-0.450,0.625
4,09/12/22 03:01:30 PM,0.525,-0.375,0.750
5,09/12/22 03:02:00 PM,0.000,0.075,0.975
6,09/12/22 03:02:30 PM,0.925,-0.100,-0.400
7,09/12/22 03:03:00 PM,1.000,0.275,-0.025
8,09/12/22 03:03:30 PM,-1.025,-0.350,0.200
9,09/12/22 03:04:00 PM,0.925,-0.100,-0.475
10,09/12/22 03:04:30 PM,0.900,-0.325,0.125
11,09/12/22 03:05:00 PM,0.925,-0.175,-0.075
12,09/12/22 03:05:30 PM,0.550,0.300,0.725
13,09/12/22 03:06:00 PM,0.975,0.175,0.075
14,09/12/22 03:06:30 PM,-0.050,-0.175,1.000
15,09/12/22 03:07:00 PM,0.825,-0.100,0.475
16,09/12/22 03:07:30 PM,0.175,0.175,0.975
17,09/12/22 03:08:00 PM,0.725,-0.450,0.500
18,09/12/22 03:08:30 PM,0.925,-0.300,-0.275
19,09/12/22 03:09:00 PM,0.475,-0.300,0.800
20,09/12/22 03:09:30 PM,0.675,-0.750,-0.025
21,09/12/22 03:10:00 PM,0.925,0.150,-0.275
22,09/12/22 03:10:30 PM,-0.575,-0.350,0.775
23,09/12/22 03:11:00 PM,0.325,-0.200,0.875
24,09/12/22 03:11:30 PM,0.925,0.200,-0.050
25,09/12/22 03:12:00 PM,-0.525,-0.200,0.925
26,09/12/22 03:12:30 PM,0.550,-0.750,0.375
27,09/12/22 03:13:00 PM,0.975,0.025,-0.250
28,09/12/22 03:13:30 PM,0.775,0.150,0.450
29,09/12/22 03:14:00 PM,-0.725,0.375,0.550
30,09/12/22 03:14:30 PM,0.950,0.100,-0.075
31,09/12/22 03:15:00 PM,0.275,0.125,0.925
32,09/12/22 03:15:30 PM,0.675,0.650,-0.300
33,09/12/22 03:16:00 PM,-0.025,-0.900,0.500
34,09/12/22 03:16:30 PM,0.825,0.500,-0.225
35,09/12/22 03:17:00 PM,0.350,-0.350,0.825
36,09/12/22 03:17:30 PM,0.275,-0.150,0.925
37,09/12/22 03:18:00 PM,-0.425,-0.300,0.875
38,09/12/22 03:18:30 PM,0.825,0.475,0.125
39,09/12/22 03:19:00 PM,0.825,0.425,0.300
40,09/12/22 03:19:30 PM,0.900,0.250,-0.300
41,09/12/22 03:20:00 PM,-0.500,-0.425,0.775
42,09/12/22 03:20:30 PM,0.725,-0.275,0.575
43,09/12/22 03:21:00 PM,0.200,-0.100,0.950
44,09/12/22 03:21:30 PM,0.375,-0.800,0.600
45,09/12/22 03:22:00 PM,0.925,0.075,0.225
46,09/12/22 03:22:30 PM,0.850,0.325,-0.425
47,09/12/22 03:23:00 PM,0.775,-0.575,0.200
48,09/12/22 03:23:30 PM,0.500,-0.800,0.375
49,09/12/22 03:24:00 PM,0.850,0.425,-0.375
50,09/12/22 03:24:30 PM,0.450,-0.875,0.050
51,09/12/22 03:25:00 PM,0.850,0.300,-0.450
52,09/12/22 03:25:30 PM,0.625,-0.400,0.600
53,09/12/22 03:26:00 PM,0.675,0.050,0.625
54,09/12/22 03:26:30 PM,-0.300,-0.675,0.775
55,09/12/22 03:27:00 PM,0.900,-0.075,-0.025
56,09/12/22 03:27:30 PM,0.725,0.425,-0.575
57,09/12/22 03:28:00 PM,0.875,0.300,-0.400
58,09/12/22 03:28:30 PM,0.750,-0.075,0.550
59,09/12/22 03:29:00 PM,-0.075,-0.175,0.975
60,09/12/22 03:29:30 PM,-0.250,0.325,0.875
61,09/12/22 03:30:00 PM,-0.900,0.325,0.150
62,09/12/22 03:30:30 PM,-0.100,-1.050,0.075
63,09/12/22 03:31:00 PM,0.825,-0.675,0.025
64,09/12/22 03:31:30 PM,0.075,-1.075,-0.200
65,09/12/22 03:32:00 PM,-0.375,0.200,0.875
66,09/12/22 03:32:30 PM,-0.825,0.600,0.225
67,09/12/22 03:33:00 PM,0.725,0.250,-0.725
68,09/12/22 03:33:30 PM,-0.775,-0.175,-0.800
69,09/12/22 03:34:00 PM,0.150,0.075,0.975
70,09/12/22 03:34:30 PM,-0.975,-0.400,0.000
71,09/12/22 03:35:00 PM,-0.975,0.150,0.150
72,09/12/22 03:35:30 PM,0.150,-0.850,0.525
73,09/12/22 03:36:00 PM,-1.025,-0.050,-0.275
74,09/12/22 03:36:30 PM,0.875,-0.250,0.350
75,09/12/22 03:37:00 PM,-0.175,-0.300,0.925
76,09/12/22 03:37:30 PM,0.775,0.250,0.550
77,09/12/22 03:38:00 PM,0.625,-0.275,0.725
78,09/12/22 03:38:30 PM,0.375,-0.475,0.750
79,09/12/22 03:39:00 PM,0.125,-0.575,0.825
80,09/12/22 03:39:30 PM,0.425,-0.550,0.700
81,09/12/22 03:40:00 PM,-0.975,0.275,-0.200
82,09/12/22 03:40:30 PM,-0.300,0.175,0.875
83,09/12/22 03:41:00 PM,-0.700,0.175,0.650
84,09/12/22 03:41:30 PM,0.025,-0.775,0.675
85,09/12/22 03:42:00 PM,0.225,-1.050,0.050
86,09/12/22 03:42:30 PM,0.775,-0.050,0.550
87,09/12/22 03:43:00 PM,0.100,-0.275,0.925
88,09/12/22 03:43:30 PM,-0.200,-0.650,0.800
89,09/12/22 03:44:00 PM,0.025,-0.800,0.600
90,09/12/22 03:44:30 PM,0.925,-0.175,-0.025
91,09/12/22 03:45:00 PM,-0.700,-0.350,0.700
92,09/12/22 03:45:30 PM,-0.475,-0.800,0.575
93,09/12/22 03:46:00 PM,-0.450,-0.625,0.700
94,09/12/22 03:46:30 PM,0.975,-0.175,-0.075
95,09/12/22 03:47:00 PM,-1.075,0.050,-0.225
96,09/12/22 03:47:30 PM,-0.225,-0.925,0.450
97,09/12/22 03:48:00 PM,-0.875,-0.450,0.325
98,09/12/22 03:48:30 PM,0.800,-0.350,0.450
99,09/12/22 03:49:00 PM,0.950,0.075,0.150
100,09/12/22 03:49:30 PM,-0.625,-0.150,0.825
101,09/12/22 03:50:00 PM,0.950,-0.075,0.125
102,09/12/22 03:50:30 PM,-0.575,-0.625,0.650
103,09/12/22 03:51:00 PM,-0.925,0.475,0.050
104,09/12/22 03:51:30 PM,-0.950,-0.275,0.350
105,09/12/22 03:52:00 PM,-0.875,-0.425,0.350
106,09/12/22 03:52:30 PM,0.800,0.275,0.400
107,09/12/22 03:53:00 PM,0.250,-0.300,0.925
108,09/12/22 03:53:30 PM,0.200,-0.650,0.700
109,09/12/22 03:54:00 PM,1.000,0.125,-0.100
110,09/12/22 03:54:30 PM,0.750,-0.050,0.575
111,09/12/22 03:55:00 PM,-0.500,0.350,0.850
112,09/12/22 03:55:30 PM,-0.375,-0.625,0.675
113,09/12/22 03:56:00 PM,-0.875,-0.200,0.500
114,09/12/22 03:56:30 PM,-0.800,-0.450,0.550
115,09/12/22 03:57:00 PM,-0.950,0.350,-0.025
116,09/12/22 03:57:30 PM,0.825,-0.450,0.225
117,09/12/22 03:58:00 PM,0.050,0.025,1.025
118,09/12/22 03:58:30 PM,-0.325,0.950,0.250
119,09/12/22 03:59:00 PM,0.650,-0.700,-0.400
120,09/12/22 03:59:30 PM,-0.775,-0.700,0.300
121,09/12/22 04:00:00 PM,0.300,-0.600,0.750
122,09/12/22 04:00:30 PM,0.050,-0.600,0.825
123,09/12/22 04:01:00 PM,0.925,-0.225,-0.400
124,09/12/22 04:01:30 PM,0.575,-0.275,0.750
125,09/12/22 04:02:00 PM,-0.525,0.375,0.750
126,09/12/22 04:02:30 PM,-0.875,0.500,0.150
127,09/12/22 04:03:00 PM,0.125,-0.900,0.500
128,09/12/22 04:03:30 PM,-0.900,0.400,-0.225
129,09/12/22 04:04:00 PM,0.725,0.100,0.650
130,09/12/22 04:04:30 PM,0.575,-0.150,0.775
131,09/12/22 04:05:00 PM,0.150,0.050,0.975
132,09/12/22 04:05:30 PM,0.225,-0.725,0.600
133,09/12/22 04:06:00 PM,0.500,-0.575,0.600
134,09/12/22 04:06:30 PM,-0.175,-0.975,0.350
135,09/12/22 04:07:00 PM,0.125,-0.175,0.875
136,09/12/22 04:07:30 PM,-0.475,-0.800,0.525
137,09/12/22 04:08:00 PM,-0.400,0.350,0.850
138,09/12/22 04:08:30 PM,-0.975,-0.175,0.325
139,09/12/22 04:09:00 PM,0.875,-0.500,-0.100
140,09/12/22 04:09:30 PM,-0.625,-0.750,-0.500
141,09/12/22 04:10:00 PM,-0.825,0.150,0.550
142,09/12/22 04:10:30 PM,-0.850,0.075,0.600
143,09/12/22 04:11:00 PM,0.025,-1.050,0.250
144,09/12/22 04:11:30 PM,0.950,-0.300,-0.225
145,09/12/22 04:12:00 PM,-0.925,0.450,0.175
146,09/12/22 04:12:30 PM,-0.925,0.000,0.450
147,09/12/22 04:13:00 PM,-0.375,-1.050,-0.250
148,09/12/22 04:13:30 PM,-0.925,0.375,0.175
149,09/12/22 04:14:00 PM,0.975,0.000,-0.025
150,09/12/22 04:14:30 PM,-0.075,0.700,0.625
151,09/12/22 04:15:00 PM,0.925,-0.100,-0.225
152,09/12/22 04:15:30 PM,-0.750,0.725,0.025
153,09/12/22 04:16:00 PM,-0.500,-0.450,0.800
154,09/12/22 04:16:30 PM,0.700,-0.675,0.175
155,09/12/22 04:17:00 PM,0.650,-0.300,0.675
156,09/12/22 04:17:30 PM,-0.425,-0.350,0.900
157,09/12/22 04:18:00 PM,-0.450,-0.325,0.850
158,09/12/22 04:18:30 PM,0.775,0.525,0.225
159,09/12/22 04:19:00 PM,0.175,-0.925,0.500
160,09/12/22 04:19:30 PM,0.775,-0.125,0.575
161,09/12/22 04:20:00 PM,-0.600,-0.800,0.450
162,09/12/22 04:20:30 PM,-0.600,-0.750,0.550
163,09/12/22 04:21:00 PM,-0.600,0.725,0.200
164,09/12/22 04:21:30 PM,0.975,-0.050,-0.050
165,09/12/22 04:22:00 PM,-1.000,-0.375,-0.200
166,09/12/22 04:22:30 PM,0.875,-0.375,-0.200
167,09/12/22 04:23:00 PM,0.775,0.425,-0.450
168,09/12/22 04:23:30 PM,0.775,-0.200,-0.650
169,09/12/22 04:24:00 PM,0.425,0.650,-0.750
170,09/12/22 04:24:30 PM,0.950,0.250,-0.250
171,09/12/22 04:25:00 PM,-0.075,-1.075,-0.125
172,09/12/22 04:25:30 PM,0.200,-0.975,0.150
173,09/12/22 04:26:00 PM,0.350,0.600,0.675
174,09/12/22 04:26:30 PM,0.425,-0.100,0.900
175,09/12/22 04:27:00 PM,0.500,-0.225,0.825
176,09/12/22 04:27:30 PM,0.475,-0.550,0.650
177,09/12/22 04:28:00 PM,-0.925,-0.525,0.150
178,09/12/22 04:28:30 PM,0.725,-0.600,0.275
179,09/12/22 04:29:00 PM,0.325,-0.575,0.750
180,09/12/22 04:29:30 PM,0.775,-0.575,-0.300
181,09/12/22 04:30:00 PM,-1.150,-0.775,0.150
182,09/12/22 04:30:30 PM,-0.300,-0.900,0.425
183,09/12/22 04:31:00 PM,-0.850,-0.600,-0.050
184,09/12/22 04:31:30 PM,-0.150,-0.800,0.625
185,09/12/22 04:32:00 PM,0.050,0.600,0.800
186,09/12/22 04:32:30 PM,0.125,-0.500,0.850
187,09/12/22 04:33:00 PM,-1.125,0.250,-0.300
188,09/12/22 04:33:30 PM,-1.075,0.025,0.125
189,09/12/22 04:34:00 PM,-1.025,-0.275,0.075
190,09/12/22 04:34:30 PM,-0.475,-0.950,0.325
191,09/12/22 04:35:00 PM,-0.100,-0.525,0.850
192,09/12/22 04:35:30 PM,-0.550,-0.800,0.475
193,09/12/22 04:36:00 PM,0.725,-0.700,0.150
194,09/12/22 04:36:30 PM,0.900,0.175,0.300
195,09/12/22 04:37:00 PM,0.300,-0.950,-0.425
196,09/12/22 04:37:30 PM,0.600,-0.825,0.150
197,09/12/22 04:38:00 PM,-0.200,-0.775,-0.750
198,09/12/22 04:38:30 PM,-0.125,-0.825,0.675
199,09/12/22 04:39:00 PM,-0.200,-1.000,0.250
200,09/12/22 04:39:30 PM,-0.725,-0.800,0.200
201,09/12/22 04:40:00 PM,0.200,-0.925,0.375
202,09/12/22 04:40:30 PM,-0.300,-1.025,-0.275
203,09/12/22 04:41:00 PM,0.425,-0.600,0.650
204,09/12/22 04:41:30 PM,-0.250,-0.900,0.450
205,09/12/22 04:42:00 PM,0.650,-0.500,0.550
206,09/12/22 04:42:30 PM,-1.025,0.025,-0.400
207,09/12/22 04:43:00 PM,-0.725,-0.850,-0.100
208,09/12/22 04:43:30 PM,0.800,-0.275,-0.600
209,09/12/22 04:44:00 PM,0.550,-1.000,0.225
210,09/12/22 04:44:30 PM,0.350,-0.950,-0.275
211,09/12/22 04:45:00 PM,0.125,-1.025,0.250
212,09/12/22 04:45:30 PM,-0.675,-0.100,0.725
213,09/12/22 04:46:00 PM,0.125,-0.400,0.875
214,09/12/22 04:46:30 PM,-0.975,-0.025,0.275
215,09/12/22 04:47:00 PM,-0.375,-0.875,0.475
216,09/12/22 04:47:30 PM,0.850,-0.175,0.450
217,09/12/22 04:48:00 PM,-0.825,-0.150,0.575
218,09/12/22 04:48:30 PM,0.725,-0.075,0.625
219,09/12/22 04:49:00 PM,0.200,-0.600,0.800
220,09/12/22 04:49:30 PM,-0.900,-0.625,-0.225
221,09/12/22 04:50:00 PM,-0.250,0.350,0.900
222,09/12/22 04:50:30 PM,0.575,-0.675,0.450
223,09/12/22 04:51:00 PM,0.650,-0.350,-0.400
224,09/12/22 04:51:30 PM,-0.725,-0.625,0.425
225,09/12/22 04:52:00 PM,0.575,-0.925,0.075
226,09/12/22 04:52:30 PM,0.600,-0.550,0.525
227,09/12/22 04:53:00 PM,-0.975,0.275,-0.225
228,09/12/22 04:53:30 PM,-0.725,-0.800,-0.075
229,09/12/22 04:54:00 PM,0.825,0.075,-0.650
230,09/12/22 04:54:30 PM,-0.675,-0.850,0.125
231,09/12/22 04:55:00 PM,0.125,-0.800,-0.725
232,09/12/22 04:55:30 PM,0.425,-0.200,0.850
233,09/12/22 04:56:00 PM,-0.650,-0.225,0.750
