"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/30/22 08:00:00 AM,0.875,0.150,-0.400
2,09/30/22 08:00:30 AM,0.950,0.100,-0.275
3,09/30/22 08:01:00 AM,0.825,0.075,-0.575
4,09/30/22 08:01:30 AM,0.900,0.050,-0.425
5,09/30/22 08:02:00 AM,0.950,0.025,-0.250
6,09/30/22 08:02:30 AM,0.850,0.050,-0.525
7,09/30/22 08:03:00 AM,0.850,0.075,-0.550
8,09/30/22 08:03:30 AM,0.925,0.150,-0.250
9,09/30/22 08:04:00 AM,0.725,0.125,-0.750
10,09/30/22 08:04:30 AM,0.875,0.100,-0.425
11,09/30/22 08:05:00 AM,0.900,0.375,0.000
12,09/30/22 08:05:30 AM,0.925,0.125,-0.275
13,09/30/22 08:06:00 AM,0.700,0.000,-0.700
14,09/30/22 08:06:30 AM,0.950,0.025,-0.250
15,09/30/22 08:07:00 AM,0.950,0.125,-0.150
16,09/30/22 08:07:30 AM,0.800,0.150,-0.575
17,09/30/22 08:08:00 AM,0.725,0.075,-0.700
18,09/30/22 08:08:30 AM,0.925,0.025,-0.275
19,09/30/22 08:09:00 AM,0.950,0.075,-0.175
20,09/30/22 08:09:30 AM,0.925,0.175,-0.275
21,09/30/22 08:10:00 AM,0.950,0.200,-0.125
22,09/30/22 08:10:30 AM,0.925,0.175,-0.275
23,09/30/22 08:11:00 AM,0.900,0.125,-0.400
24,09/30/22 08:11:30 AM,0.825,0.075,-0.550
25,09/30/22 08:12:00 AM,0.825,0.150,-0.525
26,09/30/22 08:12:30 AM,0.900,0.350,-0.225
27,09/30/22 08:13:00 AM,0.825,0.125,-0.575
28,09/30/22 08:13:30 AM,0.900,0.125,-0.425
29,09/30/22 08:14:00 AM,0.825,0.075,-0.525
30,09/30/22 08:14:30 AM,0.775,-0.025,-0.675
31,09/30/22 08:15:00 AM,0.825,0.050,-0.600
32,09/30/22 08:15:30 AM,0.825,0.050,-0.575
33,09/30/22 08:16:00 AM,0.800,0.000,-0.600
34,09/30/22 08:16:30 AM,0.825,0.200,-0.525
35,09/30/22 08:17:00 AM,0.750,0.050,-0.700
36,09/30/22 08:17:30 AM,0.725,0.050,-0.700
37,09/30/22 08:18:00 AM,0.825,0.075,-0.550
38,09/30/22 08:18:30 AM,0.925,0.250,-0.200
39,09/30/22 08:19:00 AM,0.900,0.175,-0.350
40,09/30/22 08:19:30 AM,0.925,0.175,-0.300
41,09/30/22 08:20:00 AM,0.950,0.225,0.075
42,09/30/22 08:20:30 AM,0.800,0.100,-0.600
43,09/30/22 08:21:00 AM,0.925,0.125,-0.350
44,09/30/22 08:21:30 AM,0.925,0.225,0.000
45,09/30/22 08:22:00 AM,0.800,0.075,-0.600
46,09/30/22 08:22:30 AM,0.925,0.000,-0.300
47,09/30/22 08:23:00 AM,0.975,-0.025,-0.175
48,09/30/22 08:23:30 AM,0.900,-0.025,-0.425
49,09/30/22 08:24:00 AM,0.925,0.025,-0.300
50,09/30/22 08:24:30 AM,0.775,0.000,-0.675
51,09/30/22 08:25:00 AM,0.925,-0.050,-0.275
52,09/30/22 08:25:30 AM,0.975,0.000,-0.125
53,09/30/22 08:26:00 AM,0.925,-0.100,-0.350
54,09/30/22 08:26:30 AM,0.900,-0.050,-0.425
55,09/30/22 08:27:00 AM,0.900,0.075,-0.400
56,09/30/22 08:27:30 AM,0.875,-0.050,-0.500
57,09/30/22 08:28:00 AM,0.775,0.025,-0.675
58,09/30/22 08:28:30 AM,0.850,0.075,-0.500
59,09/30/22 08:29:00 AM,0.875,0.100,-0.425
60,09/30/22 08:29:30 AM,0.875,0.075,-0.425
61,09/30/22 08:30:00 AM,0.925,0.275,0.075
62,09/30/22 08:30:30 AM,0.925,0.150,-0.250
63,09/30/22 08:31:00 AM,0.900,0.000,-0.425
64,09/30/22 08:31:30 AM,0.925,0.075,-0.375
65,09/30/22 08:32:00 AM,0.875,-0.075,-0.525
66,09/30/22 08:32:30 AM,0.950,-0.100,-0.175
67,09/30/22 08:33:00 AM,0.950,0.100,-0.125
68,09/30/22 08:33:30 AM,0.925,0.050,-0.275
69,09/30/22 08:34:00 AM,0.800,0.050,-0.600
70,09/30/22 08:34:30 AM,0.925,0.050,-0.400
71,09/30/22 08:35:00 AM,0.950,0.025,-0.250
72,09/30/22 08:35:30 AM,0.900,0.075,-0.400
73,09/30/22 08:36:00 AM,0.975,0.050,-0.125
74,09/30/22 08:36:30 AM,0.975,0.050,-0.150
75,09/30/22 08:37:00 AM,0.850,0.025,-0.525
76,09/30/22 08:37:30 AM,0.925,-0.075,-0.375
