"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/12/22 03:00:00 PM,-0.650,0.200,-0.850
2,09/12/22 03:00:30 PM,-0.250,0.825,-0.600
3,09/12/22 03:01:00 PM,-0.025,0.875,-0.550
4,09/12/22 03:01:30 PM,-0.225,0.600,-0.975
5,09/12/22 03:02:00 PM,-0.425,0.175,0.950
6,09/12/22 03:02:30 PM,-0.400,0.525,-0.850
7,09/12/22 03:03:00 PM,-0.125,0.875,-0.525
8,09/12/22 03:03:30 PM,-0.350,0.400,-0.950
9,09/12/22 03:04:00 PM,-0.800,-0.125,-0.900
10,09/12/22 03:04:30 PM,-0.575,-0.150,-0.925
11,09/12/22 03:05:00 PM,-0.100,0.725,-0.675
12,09/12/22 03:05:30 PM,-0.750,0.500,0.500
13,09/12/22 03:06:00 PM,-0.400,0.925,-0.300
14,09/12/22 03:06:30 PM,-0.800,0.650,0.150
15,09/12/22 03:07:00 PM,0.025,0.925,0.425
16,09/12/22 03:07:30 PM,0.175,0.625,0.775
17,09/12/22 03:08:00 PM,-0.625,0.775,0.325
18,09/12/22 03:08:30 PM,-0.550,0.475,-0.775
19,09/12/22 03:09:00 PM,-1.000,-0.175,0.175
20,09/12/22 03:09:30 PM,-0.475,0.400,-0.400
21,09/12/22 03:10:00 PM,-0.125,1.000,0.125
22,09/12/22 03:10:30 PM,-0.250,0.825,0.575
23,09/12/22 03:11:00 PM,-0.875,0.300,0.475
24,09/12/22 03:11:30 PM,-0.900,0.325,-0.625
25,09/12/22 03:12:00 PM,0.050,0.575,-0.850
26,09/12/22 03:12:30 PM,-0.525,0.700,0.575
27,09/12/22 03:13:00 PM,-0.275,0.550,-0.875
28,09/12/22 03:13:30 PM,-0.575,0.825,0.200
29,09/12/22 03:14:00 PM,-0.775,0.700,-0.025
30,09/12/22 03:14:30 PM,-0.325,0.275,-0.975
31,09/12/22 03:15:00 PM,-0.525,0.225,-0.950
32,09/12/22 03:15:30 PM,-0.100,-0.025,-1.125
33,09/12/22 03:16:00 PM,-0.950,0.150,-0.550
34,09/12/22 03:16:30 PM,-0.100,0.625,-0.850
35,09/12/22 03:17:00 PM,-0.350,1.025,0.150
36,09/12/22 03:17:30 PM,-0.775,0.150,-0.700
37,09/12/22 03:18:00 PM,-0.075,0.650,-0.825
38,09/12/22 03:18:30 PM,-1.000,-0.350,0.350
39,09/12/22 03:19:00 PM,-0.525,0.750,-0.500
40,09/12/22 03:19:30 PM,-0.125,0.700,-0.800
41,09/12/22 03:20:00 PM,-0.725,0.100,0.775
42,09/12/22 03:20:30 PM,-0.750,0.350,-0.725
43,09/12/22 03:21:00 PM,-0.750,0.100,0.750
44,09/12/22 03:21:30 PM,0.200,0.650,0.775
45,09/12/22 03:22:00 PM,-0.475,-0.475,0.875
46,09/12/22 03:22:30 PM,-0.125,0.775,-0.700
47,09/12/22 03:23:00 PM,-0.950,-0.425,0.450
48,09/12/22 03:23:30 PM,0.150,0.350,0.975
49,09/12/22 03:24:00 PM,-0.100,0.775,-0.725
50,09/12/22 03:24:30 PM,-0.550,0.600,-0.700
51,09/12/22 03:25:00 PM,-0.400,0.275,-1.000
52,09/12/22 03:25:30 PM,0.375,0.050,-0.975
53,09/12/22 03:26:00 PM,-0.475,0.825,-0.425
54,09/12/22 03:26:30 PM,-0.350,0.200,-0.975
55,09/12/22 03:27:00 PM,-0.325,0.800,-0.475
56,09/12/22 03:27:30 PM,-0.200,0.175,-1.025
57,09/12/22 03:28:00 PM,-0.400,0.575,-0.675
58,09/12/22 03:28:30 PM,-0.450,0.850,-0.275
59,09/12/22 03:29:00 PM,-0.025,0.000,-1.075
60,09/12/22 03:29:30 PM,-1.025,0.150,-0.400
61,09/12/22 03:30:00 PM,0.600,0.800,0.075
62,09/12/22 03:30:30 PM,-0.650,0.775,0.075
63,09/12/22 03:31:00 PM,0.325,0.900,-0.275
64,09/12/22 03:31:30 PM,-0.350,0.575,-0.775
65,09/12/22 03:32:00 PM,0.825,0.625,-0.125
66,09/12/22 03:32:30 PM,0.100,0.550,0.875
67,09/12/22 03:33:00 PM,-0.250,0.400,-1.000
68,09/12/22 03:33:30 PM,-0.525,0.675,-0.550
69,09/12/22 03:34:00 PM,0.150,0.950,-0.350
70,09/12/22 03:34:30 PM,-1.050,0.000,0.075
71,09/12/22 03:35:00 PM,-0.450,0.850,-0.325
72,09/12/22 03:35:30 PM,-0.375,0.925,0.125
73,09/12/22 03:36:00 PM,0.400,0.775,0.475
74,09/12/22 03:36:30 PM,-0.600,0.150,-0.875
75,09/12/22 03:37:00 PM,-0.775,0.625,-0.200
76,09/12/22 03:37:30 PM,-0.425,0.925,-0.125
77,09/12/22 03:38:00 PM,0.225,0.500,-0.925
78,09/12/22 03:38:30 PM,-0.675,0.000,0.750
79,09/12/22 03:39:00 PM,0.000,0.875,-0.500
80,09/12/22 03:39:30 PM,-0.175,0.750,-0.675
81,09/12/22 03:40:00 PM,0.100,0.500,-0.900
82,09/12/22 03:40:30 PM,-1.025,0.050,-0.150
83,09/12/22 03:41:00 PM,0.425,0.275,0.950
84,09/12/22 03:41:30 PM,-0.825,-0.625,-0.400
85,09/12/22 03:42:00 PM,0.075,0.375,-0.975
86,09/12/22 03:42:30 PM,-0.350,0.325,-0.950
87,09/12/22 03:43:00 PM,-0.425,0.675,-0.700
88,09/12/22 03:43:30 PM,-1.000,0.150,-0.400
89,09/12/22 03:44:00 PM,-1.025,0.150,-0.450
90,09/12/22 03:44:30 PM,-0.550,0.325,-0.850
91,09/12/22 03:45:00 PM,-0.125,0.600,0.775
92,09/12/22 03:45:30 PM,0.150,0.800,-0.650
93,09/12/22 03:46:00 PM,-0.275,0.275,-0.975
94,09/12/22 03:46:30 PM,-0.675,0.375,-0.750
95,09/12/22 03:47:00 PM,0.675,0.575,0.450
96,09/12/22 03:47:30 PM,-0.700,0.050,0.850
97,09/12/22 03:48:00 PM,-0.975,-0.475,-0.125
98,09/12/22 03:48:30 PM,-0.250,0.925,-0.325
99,09/12/22 03:49:00 PM,-0.500,0.250,-0.925
100,09/12/22 03:49:30 PM,-0.725,-0.100,-0.750
101,09/12/22 03:50:00 PM,0.200,0.400,-0.975
102,09/12/22 03:50:30 PM,-0.625,0.825,-0.050
103,09/12/22 03:51:00 PM,0.325,0.025,0.950
104,09/12/22 03:51:30 PM,0.025,0.375,0.950
105,09/12/22 03:52:00 PM,-0.375,0.450,-0.875
106,09/12/22 03:52:30 PM,-0.750,-0.225,-0.825
107,09/12/22 03:53:00 PM,0.250,0.475,0.875
108,09/12/22 03:53:30 PM,-0.625,0.350,-0.775
109,09/12/22 03:54:00 PM,0.075,0.550,-0.875
110,09/12/22 03:54:30 PM,-0.575,0.575,-0.700
111,09/12/22 03:55:00 PM,-0.125,0.825,0.775
112,09/12/22 03:55:30 PM,0.375,0.875,-0.350
113,09/12/22 03:56:00 PM,-1.025,-0.475,-0.025
114,09/12/22 03:56:30 PM,-0.400,0.800,-0.475
115,09/12/22 03:57:00 PM,0.425,0.275,0.975
116,09/12/22 03:57:30 PM,-0.025,0.800,-0.675
117,09/12/22 03:58:00 PM,-0.400,0.025,-1.000
118,09/12/22 03:58:30 PM,0.350,0.975,0.075
119,09/12/22 03:59:00 PM,-0.850,0.150,-0.650
120,09/12/22 03:59:30 PM,-0.975,0.100,-0.450
121,09/12/22 04:00:00 PM,-0.925,-0.250,0.450
122,09/12/22 04:00:30 PM,-0.550,0.775,-0.175
123,09/12/22 04:01:00 PM,-0.575,0.325,-0.900
124,09/12/22 04:01:30 PM,-0.275,0.325,-1.000
125,09/12/22 04:02:00 PM,-1.050,0.050,0.300
126,09/12/22 04:02:30 PM,-1.000,0.025,-0.400
127,09/12/22 04:03:00 PM,-0.250,0.675,-0.800
128,09/12/22 04:03:30 PM,0.250,0.925,0.400
129,09/12/22 04:04:00 PM,-0.300,0.325,-1.050
130,09/12/22 04:04:30 PM,-0.025,0.725,-0.650
131,09/12/22 04:05:00 PM,-0.625,0.750,-0.325
132,09/12/22 04:05:30 PM,-0.575,0.350,-0.775
133,09/12/22 04:06:00 PM,-0.125,0.875,0.500
134,09/12/22 04:06:30 PM,0.800,0.875,-0.475
135,09/12/22 04:07:00 PM,0.550,0.625,-0.275
136,09/12/22 04:07:30 PM,-0.700,0.525,-0.525
137,09/12/22 04:08:00 PM,-0.650,0.600,-0.575
138,09/12/22 04:08:30 PM,-0.500,0.725,-0.550
139,09/12/22 04:09:00 PM,0.425,0.550,-0.725
140,09/12/22 04:09:30 PM,-0.975,0.250,0.250
141,09/12/22 04:10:00 PM,-0.525,0.375,-0.850
142,09/12/22 04:10:30 PM,-0.525,0.525,0.750
143,09/12/22 04:11:00 PM,-0.500,0.100,-1.000
144,09/12/22 04:11:30 PM,0.250,0.325,-0.975
145,09/12/22 04:12:00 PM,0.650,0.875,-0.325
146,09/12/22 04:12:30 PM,-0.425,0.125,-0.925
147,09/12/22 04:13:00 PM,-0.475,0.275,-0.925
148,09/12/22 04:13:30 PM,-0.950,-0.350,-0.425
149,09/12/22 04:14:00 PM,-0.525,0.450,-0.825
150,09/12/22 04:14:30 PM,-0.775,-0.025,0.800
151,09/12/22 04:15:00 PM,-0.850,0.300,0.575
152,09/12/22 04:15:30 PM,-0.700,0.650,-0.425
153,09/12/22 04:16:00 PM,-0.650,0.450,-0.700
154,09/12/22 04:16:30 PM,-0.400,-0.175,-1.050
155,09/12/22 04:17:00 PM,0.000,0.425,-1.000
156,09/12/22 04:17:30 PM,-0.525,0.625,-0.650
157,09/12/22 04:18:00 PM,-0.950,-0.075,0.475
158,09/12/22 04:18:30 PM,-0.350,0.025,-1.025
159,09/12/22 04:19:00 PM,-0.825,0.025,-0.550
160,09/12/22 04:19:30 PM,-0.325,0.075,-1.025
161,09/12/22 04:20:00 PM,-0.750,0.200,-0.725
162,09/12/22 04:20:30 PM,-0.250,0.475,-0.900
163,09/12/22 04:21:00 PM,-0.825,0.425,-0.500
164,09/12/22 04:21:30 PM,-0.375,0.700,-0.700
165,09/12/22 04:22:00 PM,-0.600,0.325,-0.975
166,09/12/22 04:22:30 PM,-0.900,0.675,-0.725
167,09/12/22 04:23:00 PM,-0.150,0.800,-0.675
168,09/12/22 04:23:30 PM,-0.350,0.450,-0.900
169,09/12/22 04:24:00 PM,-0.400,0.000,-0.975
170,09/12/22 04:24:30 PM,-0.825,-0.075,-0.775
171,09/12/22 04:25:00 PM,-0.625,0.150,-0.825
172,09/12/22 04:25:30 PM,-0.550,-0.175,-0.925
173,09/12/22 04:26:00 PM,0.100,0.750,-0.650
174,09/12/22 04:26:30 PM,-0.400,0.350,-0.925
175,09/12/22 04:27:00 PM,-0.900,0.200,-0.500
176,09/12/22 04:27:30 PM,-0.550,0.450,-0.775
177,09/12/22 04:28:00 PM,-0.525,0.575,-0.750
178,09/12/22 04:28:30 PM,-0.325,0.700,-0.725
179,09/12/22 04:29:00 PM,-0.750,0.425,-0.625
180,09/12/22 04:29:30 PM,-0.425,0.850,-0.375
181,09/12/22 04:30:00 PM,-0.975,-0.150,0.525
182,09/12/22 04:30:30 PM,-0.250,0.975,0.125
183,09/12/22 04:31:00 PM,-0.200,0.975,0.250
184,09/12/22 04:31:30 PM,-0.850,0.325,-0.625
185,09/12/22 04:32:00 PM,-0.875,0.075,-0.650
186,09/12/22 04:32:30 PM,-0.850,0.525,-0.350
187,09/12/22 04:33:00 PM,-0.450,0.825,-0.350
188,09/12/22 04:33:30 PM,-0.700,0.150,0.750
189,09/12/22 04:34:00 PM,-1.000,0.150,0.300
190,09/12/22 04:34:30 PM,-0.425,0.525,-0.800
191,09/12/22 04:35:00 PM,-0.100,0.625,-0.850
192,09/12/22 04:35:30 PM,-0.125,0.375,-0.950
193,09/12/22 04:36:00 PM,-0.275,0.600,-0.850
194,09/12/22 04:36:30 PM,-0.775,0.075,-0.750
195,09/12/22 04:37:00 PM,-0.850,-0.150,0.650
196,09/12/22 04:37:30 PM,-0.575,0.325,-0.875
197,09/12/22 04:38:00 PM,-0.675,0.200,-0.800
198,09/12/22 04:38:30 PM,-0.550,0.850,-0.125
199,09/12/22 04:39:00 PM,-0.325,0.925,-0.375
200,09/12/22 04:39:30 PM,-0.075,1.025,-0.125
201,09/12/22 04:40:00 PM,-0.300,0.425,-0.950
202,09/12/22 04:40:30 PM,-0.750,-0.300,-0.800
203,09/12/22 04:41:00 PM,-0.125,0.725,-0.700
204,09/12/22 04:41:30 PM,-0.525,0.775,0.400
205,09/12/22 04:42:00 PM,-0.500,0.100,-0.900
206,09/12/22 04:42:30 PM,0.750,0.500,0.450
207,09/12/22 04:43:00 PM,-0.125,0.475,0.950
208,09/12/22 04:43:30 PM,-0.150,0.875,-0.325
