"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/30/22 08:00:00 AM,0.775,-0.450,-0.475
2,09/30/22 08:00:30 AM,0.775,-0.675,-0.175
3,09/30/22 08:01:00 AM,0.725,-0.675,0.000
4,09/30/22 08:01:30 AM,0.825,-0.525,0.125
5,09/30/22 08:02:00 AM,0.750,-0.625,0.175
6,09/30/22 08:02:30 AM,0.750,-0.650,0.125
7,09/30/22 08:03:00 AM,0.850,-0.475,0.025
8,09/30/22 08:03:30 AM,0.775,-0.325,-0.600
9,09/30/22 08:04:00 AM,0.775,-0.600,-0.200
10,09/30/22 08:04:30 AM,0.700,-0.675,-0.225
11,09/30/22 08:05:00 AM,0.625,-0.750,0.050
12,09/30/22 08:05:30 AM,0.700,-0.700,0.075
13,09/30/22 08:06:00 AM,0.750,-0.625,-0.250
14,09/30/22 08:06:30 AM,0.750,-0.675,-0.125
15,09/30/22 08:07:00 AM,0.625,-0.775,-0.125
16,09/30/22 08:07:30 AM,0.675,-0.725,0.000
17,09/30/22 08:08:00 AM,0.750,-0.625,0.200
18,09/30/22 08:08:30 AM,0.775,-0.625,-0.050
19,09/30/22 08:09:00 AM,0.750,-0.675,-0.175
20,09/30/22 08:09:30 AM,0.875,-0.500,0.050
21,09/30/22 08:10:00 AM,0.875,-0.425,-0.050
22,09/30/22 08:10:30 AM,0.850,-0.425,0.225
23,09/30/22 08:11:00 AM,0.725,-0.675,0.250
24,09/30/22 08:11:30 AM,0.775,-0.550,-0.325
25,09/30/22 08:12:00 AM,0.850,-0.475,0.025
26,09/30/22 08:12:30 AM,0.850,-0.525,0.050
27,09/30/22 08:13:00 AM,0.750,-0.625,0.200
28,09/30/22 08:13:30 AM,0.775,-0.650,-0.075
29,09/30/22 08:14:00 AM,0.775,-0.550,-0.400
30,09/30/22 08:14:30 AM,0.750,-0.650,-0.125
31,09/30/22 08:15:00 AM,0.775,-0.675,0.000
32,09/30/22 08:15:30 AM,0.750,-0.700,-0.050
33,09/30/22 08:16:00 AM,0.675,-0.725,0.175
34,09/30/22 08:16:30 AM,0.800,-0.600,-0.025
35,09/30/22 08:17:00 AM,0.750,-0.675,0.050
36,09/30/22 08:17:30 AM,0.700,-0.700,-0.050
37,09/30/22 08:18:00 AM,0.800,-0.575,-0.250
38,09/30/22 08:18:30 AM,0.700,-0.675,-0.275
39,09/30/22 08:19:00 AM,0.650,-0.775,-0.100
40,09/30/22 08:19:30 AM,0.650,-0.750,-0.175
41,09/30/22 08:20:00 AM,0.675,-0.550,-0.575
42,09/30/22 08:20:30 AM,0.800,-0.600,-0.200
43,09/30/22 08:21:00 AM,0.750,-0.625,0.025
44,09/30/22 08:21:30 AM,0.700,-0.400,-0.650
45,09/30/22 08:22:00 AM,0.800,-0.550,0.200
46,09/30/22 08:22:30 AM,0.650,-0.650,-0.450
47,09/30/22 08:23:00 AM,0.600,-0.725,-0.475
48,09/30/22 08:23:30 AM,0.800,-0.500,0.275
49,09/30/22 08:24:00 AM,0.800,-0.575,0.150
50,09/30/22 08:24:30 AM,0.800,-0.600,0.000
51,09/30/22 08:25:00 AM,0.700,-0.700,0.125
52,09/30/22 08:25:30 AM,0.825,-0.475,0.300
53,09/30/22 08:26:00 AM,0.775,-0.600,0.200
54,09/30/22 08:26:30 AM,0.700,-0.650,0.225
55,09/30/22 08:27:00 AM,0.700,-0.725,0.175
56,09/30/22 08:27:30 AM,0.725,-0.725,-0.100
57,09/30/22 08:28:00 AM,0.675,-0.675,-0.500
58,09/30/22 08:28:30 AM,0.650,-0.700,-0.375
59,09/30/22 08:29:00 AM,0.750,-0.675,0.000
60,09/30/22 08:29:30 AM,0.750,-0.650,0.050
61,09/30/22 08:30:00 AM,0.725,-0.650,-0.125
62,09/30/22 08:30:30 AM,0.625,-0.525,-0.650
63,09/30/22 08:31:00 AM,0.525,-0.550,-0.750
64,09/30/22 08:31:30 AM,0.625,-0.700,-0.425
65,09/30/22 08:32:00 AM,0.700,-0.675,-0.125
66,09/30/22 08:32:30 AM,0.800,-0.600,0.025
67,09/30/22 08:33:00 AM,0.775,-0.675,-0.150
68,09/30/22 08:33:30 AM,0.750,-0.700,-0.075
69,09/30/22 08:34:00 AM,0.700,-0.700,-0.250
70,09/30/22 08:34:30 AM,0.800,-0.525,0.225
71,09/30/22 08:35:00 AM,0.875,-0.450,0.100
72,09/30/22 08:35:30 AM,0.875,-0.400,0.175
73,09/30/22 08:36:00 AM,0.825,-0.525,0.125
74,09/30/22 08:36:30 AM,0.750,-0.700,-0.125
75,09/30/22 08:37:00 AM,0.875,-0.450,0.025
76,09/30/22 08:37:30 AM,0.875,-0.425,0.125
77,09/30/22 08:38:00 AM,0.800,-0.525,0.100
78,09/30/22 08:38:30 AM,0.800,-0.550,0.125
79,09/30/22 08:39:00 AM,0.850,-0.500,0.125
80,09/30/22 08:39:30 AM,0.800,-0.575,0.000
81,09/30/22 08:40:00 AM,0.750,-0.675,-0.225
82,09/30/22 08:40:30 AM,0.750,-0.700,0.050
83,09/30/22 08:41:00 AM,0.700,-0.725,0.125
84,09/30/22 08:41:30 AM,0.800,-0.575,0.075
85,09/30/22 08:42:00 AM,0.750,-0.650,0.175
86,09/30/22 08:42:30 AM,0.750,-0.675,0.125
87,09/30/22 08:43:00 AM,0.700,-0.675,-0.325
88,09/30/22 08:43:30 AM,0.700,-0.725,-0.275
89,09/30/22 08:44:00 AM,0.700,-0.750,-0.200
90,09/30/22 08:44:30 AM,0.800,-0.500,0.200
91,09/30/22 08:45:00 AM,0.700,-0.575,0.450
92,09/30/22 08:45:30 AM,0.775,-0.550,0.250
93,09/30/22 08:46:00 AM,0.775,-0.550,0.250
94,09/30/22 08:46:30 AM,0.800,-0.500,0.275
95,09/30/22 08:47:00 AM,0.750,-0.500,0.350
96,09/30/22 08:47:30 AM,0.775,-0.525,0.250
97,09/30/22 08:48:00 AM,0.750,-0.525,0.400
98,09/30/22 08:48:30 AM,0.750,-0.650,0.250
99,09/30/22 08:49:00 AM,0.775,-0.400,0.500
100,09/30/22 08:49:30 AM,0.750,-0.625,0.300
101,09/30/22 08:50:00 AM,0.825,-0.525,0.075
102,09/30/22 08:50:30 AM,0.750,-0.675,0.000
103,09/30/22 08:51:00 AM,0.850,-0.475,0.175
104,09/30/22 08:51:30 AM,0.825,-0.550,0.050
105,09/30/22 08:52:00 AM,0.775,-0.600,0.300
106,09/30/22 08:52:30 AM,0.800,-0.525,0.225
107,09/30/22 08:53:00 AM,0.650,-0.725,0.075
108,09/30/22 08:53:30 AM,0.700,-0.725,-0.225
109,09/30/22 08:54:00 AM,0.850,-0.475,0.050
110,09/30/22 08:54:30 AM,0.800,-0.500,0.350
111,09/30/22 08:55:00 AM,0.800,-0.625,0.025
112,09/30/22 08:55:30 AM,0.825,-0.475,0.175
113,09/30/22 08:56:00 AM,0.850,-0.450,0.125
114,09/30/22 08:56:30 AM,0.825,-0.500,0.175
115,09/30/22 08:57:00 AM,0.850,-0.350,0.300
116,09/30/22 08:57:30 AM,0.900,-0.325,0.175
117,09/30/22 08:58:00 AM,0.775,-0.625,-0.050
118,09/30/22 08:58:30 AM,0.750,-0.675,-0.200
119,09/30/22 08:59:00 AM,0.875,-0.450,0.025
120,09/30/22 08:59:30 AM,0.775,-0.675,-0.125
121,09/30/22 09:00:00 AM,0.875,-0.475,-0.075
122,09/30/22 09:00:30 AM,0.600,-0.825,-0.175
123,09/30/22 09:01:00 AM,0.575,-0.825,-0.050
124,09/30/22 09:01:30 AM,0.800,-0.625,0.000
125,09/30/22 09:02:00 AM,0.825,-0.475,0.225
