"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/30/22 08:00:00 AM,0.900,0.225,0.125
2,09/30/22 08:00:30 AM,0.675,0.450,0.550
3,09/30/22 08:01:00 AM,0.475,0.150,0.900
4,09/30/22 08:01:30 AM,0.300,0.850,-0.225
5,09/30/22 08:02:00 AM,0.825,0.250,0.500
6,09/30/22 08:02:30 AM,0.675,0.150,0.725
7,09/30/22 08:03:00 AM,0.500,0.875,0.075
8,09/30/22 08:03:30 AM,-0.575,0.725,-0.525
9,09/30/22 08:04:00 AM,-0.750,0.650,-0.350
10,09/30/22 08:04:30 AM,-0.150,0.900,-0.500
11,09/30/22 08:05:00 AM,-0.700,0.700,-0.375
12,09/30/22 08:05:30 AM,-0.175,0.950,-0.200
13,09/30/22 08:06:00 AM,-0.425,0.625,-0.700
14,09/30/22 08:06:30 AM,0.500,0.825,0.125
15,09/30/22 08:07:00 AM,-0.875,0.250,-0.650
16,09/30/22 08:07:30 AM,-0.525,0.650,-0.625
17,09/30/22 08:08:00 AM,0.550,0.750,0.300
18,09/30/22 08:08:30 AM,-0.375,0.850,-0.450
19,09/30/22 08:09:00 AM,-0.625,0.550,-0.650
20,09/30/22 08:09:30 AM,0.900,0.325,0.200
21,09/30/22 08:10:00 AM,-0.075,0.900,0.400
22,09/30/22 08:10:30 AM,-0.200,0.950,-0.200
23,09/30/22 08:11:00 AM,-0.750,0.600,-0.450
24,09/30/22 08:11:30 AM,0.700,0.225,0.675
25,09/30/22 08:12:00 AM,0.250,0.875,-0.300
26,09/30/22 08:12:30 AM,0.650,0.525,0.550
27,09/30/22 08:13:00 AM,-0.975,0.375,-0.325
28,09/30/22 08:13:30 AM,0.250,0.925,0.100
29,09/30/22 08:14:00 AM,-0.675,0.650,-0.475
30,09/30/22 08:14:30 AM,0.650,0.500,0.450
31,09/30/22 08:15:00 AM,0.175,0.875,-0.325
32,09/30/22 08:15:30 AM,0.700,0.500,0.450
33,09/30/22 08:16:00 AM,-0.750,0.650,-0.525
34,09/30/22 08:16:30 AM,0.375,0.700,0.625
35,09/30/22 08:17:00 AM,0.550,0.300,0.775
36,09/30/22 08:17:30 AM,0.550,0.650,0.500
37,09/30/22 08:18:00 AM,0.575,-0.500,0.675
38,09/30/22 08:18:30 AM,0.575,0.500,0.625
39,09/30/22 08:19:00 AM,0.800,0.350,-0.525
40,09/30/22 08:19:30 AM,0.375,0.825,-0.275
41,09/30/22 08:20:00 AM,-0.325,0.900,-0.275
42,09/30/22 08:20:30 AM,-0.625,0.800,-0.225
43,09/30/22 08:21:00 AM,-0.750,0.675,-0.400
44,09/30/22 08:21:30 AM,-0.500,0.800,-0.425
45,09/30/22 08:22:00 AM,0.425,0.875,0.100
46,09/30/22 08:22:30 AM,-0.600,0.750,-0.375
47,09/30/22 08:23:00 AM,-0.675,0.600,-0.450
48,09/30/22 08:23:30 AM,0.025,0.825,-0.500
49,09/30/22 08:24:00 AM,0.700,0.375,0.475
50,09/30/22 08:24:30 AM,-0.225,0.825,-0.500
51,09/30/22 08:25:00 AM,-0.550,0.825,-0.300
52,09/30/22 08:25:30 AM,0.000,0.950,0.000
53,09/30/22 08:26:00 AM,0.550,0.725,0.225
54,09/30/22 08:26:30 AM,0.300,0.925,0.100
55,09/30/22 08:27:00 AM,0.775,-0.125,0.600
56,09/30/22 08:27:30 AM,0.250,0.850,0.325
57,09/30/22 08:28:00 AM,0.825,0.050,0.600
58,09/30/22 08:28:30 AM,0.900,-0.175,0.175
59,09/30/22 08:29:00 AM,0.575,0.725,0.350
60,09/30/22 08:29:30 AM,-1.000,0.250,-0.450
61,09/30/22 08:30:00 AM,-0.850,0.525,-0.400
62,09/30/22 08:30:30 AM,0.650,0.300,0.675
63,09/30/22 08:31:00 AM,0.300,0.900,0.125
64,09/30/22 08:31:30 AM,0.525,0.725,0.050
65,09/30/22 08:32:00 AM,-0.500,0.800,-0.375
66,09/30/22 08:32:30 AM,-0.925,0.400,-0.475
67,09/30/22 08:33:00 AM,-1.000,0.100,-0.500
68,09/30/22 08:33:30 AM,0.450,0.400,0.775
69,09/30/22 08:34:00 AM,0.650,0.700,-0.025
70,09/30/22 08:34:30 AM,-0.275,0.950,-0.100
71,09/30/22 08:35:00 AM,-0.550,0.875,0.125
72,09/30/22 08:35:30 AM,0.500,-0.525,0.575
73,09/30/22 08:36:00 AM,0.250,0.925,0.175
74,09/30/22 08:36:30 AM,-0.825,0.475,-0.525
75,09/30/22 08:37:00 AM,-0.150,0.925,-0.375
76,09/30/22 08:37:30 AM,0.600,0.650,0.025
77,09/30/22 08:38:00 AM,0.650,0.175,0.750
78,09/30/22 08:38:30 AM,0.825,0.325,0.400
79,09/30/22 08:39:00 AM,-0.225,0.925,-0.025
80,09/30/22 08:39:30 AM,0.100,0.925,-0.325
81,09/30/22 08:40:00 AM,0.500,0.450,0.750
82,09/30/22 08:40:30 AM,0.850,-0.475,0.075
83,09/30/22 08:41:00 AM,0.575,0.550,0.500
84,09/30/22 08:41:30 AM,-0.200,0.875,-0.350
85,09/30/22 08:42:00 AM,0.575,0.575,0.500
86,09/30/22 08:42:30 AM,0.650,0.300,0.675
87,09/30/22 08:43:00 AM,0.325,0.550,0.750
88,09/30/22 08:43:30 AM,-0.475,0.825,-0.325
89,09/30/22 08:44:00 AM,-0.900,0.425,-0.425
90,09/30/22 08:44:30 AM,0.575,0.625,-0.475
91,09/30/22 08:45:00 AM,0.825,0.000,0.550
92,09/30/22 08:45:30 AM,-0.900,0.400,-0.375
93,09/30/22 08:46:00 AM,-0.975,0.300,-0.450
94,09/30/22 08:46:30 AM,-0.775,0.625,-0.475
95,09/30/22 08:47:00 AM,0.500,0.275,0.800
96,09/30/22 08:47:30 AM,-0.225,0.950,-0.250
97,09/30/22 08:48:00 AM,-0.475,0.875,-0.200
98,09/30/22 08:48:30 AM,-0.400,0.650,-0.350
99,09/30/22 08:49:00 AM,0.025,0.925,0.150
100,09/30/22 08:49:30 AM,-0.500,0.875,-0.250
101,09/30/22 08:50:00 AM,-0.850,0.500,-0.475
102,09/30/22 08:50:30 AM,-0.475,0.800,-0.325
103,09/30/22 08:51:00 AM,0.325,0.725,-0.500
104,09/30/22 08:51:30 AM,0.175,0.600,-0.775
105,09/30/22 08:52:00 AM,0.600,0.450,0.675
106,09/30/22 08:52:30 AM,0.600,0.450,0.575
107,09/30/22 08:53:00 AM,-0.400,0.825,-0.375
108,09/30/22 08:53:30 AM,0.500,0.750,0.150
109,09/30/22 08:54:00 AM,0.175,0.950,0.075
110,09/30/22 08:54:30 AM,-0.175,0.975,0.050
111,09/30/22 08:55:00 AM,0.650,0.600,0.400
112,09/30/22 08:55:30 AM,0.550,0.275,0.800
113,09/30/22 08:56:00 AM,0.825,0.425,0.100
114,09/30/22 08:56:30 AM,0.650,0.125,0.750
115,09/30/22 08:57:00 AM,-0.800,0.550,-0.425
116,09/30/22 08:57:30 AM,0.775,-0.525,0.475
117,09/30/22 08:58:00 AM,-0.700,0.625,-0.400
118,09/30/22 08:58:30 AM,0.225,0.825,-0.450
119,09/30/22 08:59:00 AM,-0.475,0.775,-0.475
120,09/30/22 08:59:30 AM,0.700,0.600,0.350
121,09/30/22 09:00:00 AM,0.625,-0.225,0.700
122,09/30/22 09:00:30 AM,-0.900,0.375,-0.550
123,09/30/22 09:01:00 AM,-0.350,0.875,-0.275
124,09/30/22 09:01:30 AM,0.525,0.650,0.500
125,09/30/22 09:02:00 AM,-0.375,0.725,-0.625
126,09/30/22 09:02:30 AM,0.375,0.825,-0.300
127,09/30/22 09:03:00 AM,0.425,0.600,0.625
128,09/30/22 09:03:30 AM,-0.950,0.250,-0.500
129,09/30/22 09:04:00 AM,-0.275,0.925,-0.300
130,09/30/22 09:04:30 AM,-0.200,0.925,-0.250
131,09/30/22 09:05:00 AM,0.200,0.900,-0.325
132,09/30/22 09:05:30 AM,-0.975,0.425,-0.550
133,09/30/22 09:06:00 AM,0.850,-0.075,-0.475
134,09/30/22 09:06:30 AM,0.900,-0.075,0.200
135,09/30/22 09:07:00 AM,0.825,0.400,-0.425
136,09/30/22 09:07:30 AM,0.575,-0.300,0.800
137,09/30/22 09:08:00 AM,-0.725,0.650,-0.500
138,09/30/22 09:08:30 AM,0.625,0.400,0.625
139,09/30/22 09:09:00 AM,0.250,0.775,-0.075
140,09/30/22 09:09:30 AM,-0.275,0.925,-0.225
141,09/30/22 09:10:00 AM,0.250,0.825,-0.425
142,09/30/22 09:10:30 AM,-0.400,0.875,-0.250
143,09/30/22 09:11:00 AM,0.775,0.075,0.600
144,09/30/22 09:11:30 AM,0.650,0.250,0.675
145,09/30/22 09:12:00 AM,0.650,-0.425,0.625
146,09/30/22 09:12:30 AM,-1.025,0.000,-0.475
147,09/30/22 09:13:00 AM,-0.675,0.550,-0.625
148,09/30/22 09:13:30 AM,0.475,-0.025,0.875
149,09/30/22 09:14:00 AM,-0.075,0.875,-0.450
150,09/30/22 09:14:30 AM,-0.325,0.875,-0.175
151,09/30/22 09:15:00 AM,0.775,-0.100,0.625
152,09/30/22 09:15:30 AM,0.650,0.625,0.150
153,09/30/22 09:16:00 AM,-0.775,0.475,-0.525
