"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1,09/12/22 03:00:00 PM,0.200,-0.800,0.650
2,09/12/22 03:00:30 PM,0.225,-0.975,-0.050
3,09/12/22 03:01:00 PM,0.250,-0.925,-0.325
4,09/12/22 03:01:30 PM,0.075,0.125,-1.025
5,09/12/22 03:02:00 PM,-0.625,-0.700,-0.625
6,09/12/22 03:02:30 PM,-0.075,-0.925,-0.450
7,09/12/22 03:03:00 PM,-0.850,-0.200,-0.750
8,09/12/22 03:03:30 PM,0.450,-0.825,0.425
9,09/12/22 03:04:00 PM,-0.500,-0.275,-0.900
10,09/12/22 03:04:30 PM,-0.600,-0.125,-0.900
11,09/12/22 03:05:00 PM,-0.950,-0.525,-0.175
12,09/12/22 03:05:30 PM,-0.750,-0.100,-0.700
13,09/12/22 03:06:00 PM,-0.375,-0.825,0.575
14,09/12/22 03:06:30 PM,0.025,-0.350,-1.025
15,09/12/22 03:07:00 PM,0.200,-0.900,0.475
16,09/12/22 03:07:30 PM,-0.125,-0.375,0.975
17,09/12/22 03:08:00 PM,-0.950,-0.500,0.350
18,09/12/22 03:08:30 PM,-0.850,0.375,-0.675
19,09/12/22 03:09:00 PM,-0.875,-0.075,-0.625
20,09/12/22 03:09:30 PM,-0.600,0.075,-0.900
21,09/12/22 03:10:00 PM,0.350,-0.775,0.650
22,09/12/22 03:10:30 PM,0.050,-0.850,0.475
23,09/12/22 03:11:00 PM,0.150,-0.725,0.750
24,09/12/22 03:11:30 PM,0.625,-0.525,0.525
25,09/12/22 03:12:00 PM,-0.100,-0.975,0.175
26,09/12/22 03:12:30 PM,0.500,-0.650,0.525
27,09/12/22 03:13:00 PM,-0.350,-0.750,0.700
28,09/12/22 03:13:30 PM,0.650,-0.600,0.475
29,09/12/22 03:14:00 PM,0.275,-0.750,0.650
30,09/12/22 03:14:30 PM,0.100,-1.025,0.050
31,09/12/22 03:15:00 PM,0.075,-0.725,-0.775
32,09/12/22 03:15:30 PM,0.375,-0.600,0.750
33,09/12/22 03:16:00 PM,-0.125,-0.975,-0.500
34,09/12/22 03:16:30 PM,-0.050,-1.025,-0.075
35,09/12/22 03:17:00 PM,-0.975,-0.125,-0.475
36,09/12/22 03:17:30 PM,0.425,-0.550,0.750
37,09/12/22 03:18:00 PM,0.075,-0.800,0.650
38,09/12/22 03:18:30 PM,-0.625,0.025,-0.925
39,09/12/22 03:19:00 PM,0.025,-0.825,0.600
40,09/12/22 03:19:30 PM,-0.675,-0.850,0.150
41,09/12/22 03:20:00 PM,-0.300,-0.950,0.400
42,09/12/22 03:20:30 PM,-1.075,-0.250,0.025
43,09/12/22 03:21:00 PM,-0.725,-0.100,-0.750
44,09/12/22 03:21:30 PM,-0.525,0.375,-0.875
45,09/12/22 03:22:00 PM,0.550,-0.625,0.600
